Timestamp;Amount
1661468400000;2395
1661554800000;2393
1661641200000;2391
1661727600000;2389
1661814000000;2382
1661900400000;2381
1661986800000;2381
1662073200000;2346
1662159600000;2347
1662246000000;2355
1662332400000;2354
1662418800000;2359
1662505200000;2358
1662591600000;2356
1662678000000;2356
1662764400000;2356
1662850800000;2361
1662937200000;2388
1663023600000;2391
1663110000000;2385
1663196400000;2360
1663282800000;2360
1663369200000;2360
1663455600000;2363
1663542000000;2365
1663628400000;2362
1663714800000;2364
1663801200000;2363
1663887600000;2363
1663974000000;2366
1664060400000;2366
1664146800000;2367
1664233200000;2367
1664319600000;2365
1664406000000;2365
1664492400000;2370
1664578800000;2367
1664665200000;2367
1664751600000;2370
1664838000000;2371
1664924400000;2372
1665010800000;2372
1665097200000;2375
1665183600000;2375
1665270000000;2373
1665356400000;2375
1665442800000;2374
1665529200000;2374
1665615600000;2375
1665702000000;2375
1665788400000;2373
1665874800000;2373
1665961200000;2370
1666047600000;2372
1666134000000;2370
1666220400000;2371
1666306800000;2372
1666393200000;2373
1666479600000;2370
1666566000000;2373
1666652400000;2378
1666738800000;2378
1666825200000;2375
1666911600000;2376
1666998000000;2371
1667084400000;2367
1667174400000;2370
1667260800000;2366
1667347200000;2360
1667433600000;2358
1667520000000;2357
1667606400000;2358
1667692800000;2361
1667779200000;2360
1667865600000;2359
1667952000000;2355
1668038400000;2355
1668124800000;2351
1668211200000;2343
1668297600000;2347
1668384000000;2354
1668470400000;2353
1668556800000;2356
1668643200000;2362
1668729600000;2361
1668816000000;2361
1668902400000;2362
1668988800000;2369
1669075200000;2367
1669161600000;2365
1669248000000;2366
1669334400000;2366
1669420800000;2363
1669507200000;2358
1669593600000;2364
1669680000000;2363
1669766400000;2365
1669852800000;2367
1669939200000;2367
1670025600000;2379
1670112000000;2378
1670198400000;2375
1670284800000;2374
1670371200000;2376
1670457600000;2375
1670544000000;2372
1670630400000;2371
1670716800000;2371
1670803200000;2371
1670889600000;2367
1670976000000;2368
1671062400000;2371
1671148800000;2382
1671235200000;2382
1671321600000;2379
1671408000000;2381
1671494400000;2378
1671580800000;2376
1671667200000;2374
1671753600000;2375
1671840000000;2373
1671926400000;2372
1672012800000;2369
1672099200000;2369
1672185600000;2369
1672272000000;2368
1672358400000;2369
1672444800000;2369
1672531200000;2368
1672617600000;2374
1672704000000;2379
1672790400000;2412
1672876800000;2415
1672963200000;2410
1673049600000;2411
1673136000000;2418
1673222400000;2419
1673308800000;2428
1673395200000;2429
1673481600000;2429
1673568000000;2422
1673654400000;2423
1673740800000;2419
1673827200000;2412
1673913600000;2409
1674000000000;2412
1674086400000;2412
1674172800000;2407
1674259200000;2420
1674345600000;2417
1674432000000;2419
1674518400000;2420
1674604800000;2418
1674691200000;2414
1674777600000;2428
1674864000000;2432
1674950400000;2428
1675036800000;2436
1675123200000;2436
1675209600000;2436
1675296000000;2433
1675382400000;2434
1675468800000;2428
1675555200000;2434
1675641600000;2432
1675728000000;2433
1675814400000;2432
1675900800000;2428
1675987200000;2424
1676073600000;2417
1676160000000;2419
1676246400000;2419
1676332800000;2420
1676419200000;2416
1676505600000;2418
1676592000000;2419
1676678400000;2421
1676764800000;2419
1676851200000;2416
1676937600000;2414
1677024000000;2414
1677110400000;2422
1677196800000;2419
1677283200000;2416
1677369600000;2415
1677456000000;2412
1677542400000;2410
1677628800000;2412
1677715200000;2411
1677801600000;2410
1677888000000;2405
1677974400000;2401
1678060800000;2397
1678147200000;2395
1678233600000;2394
1678320000000;2395
1678406400000;2393
1678492800000;2392
1678579200000;2393
1678665600000;2394
1678752000000;2399
1678838400000;2402
1678924800000;2400
1679011200000;2399
1679097600000;2409
1679184000000;2406
1679270400000;2406
1679356800000;2404
1679443200000;2408
1679529600000;2407
1679616000000;2407
1680390000000;2421
1680476400000;2421
1680562800000;2423
1680649200000;2421
1680735600000;2423
1680822000000;2423
1680908400000;2426
1680994800000;2429
1681081200000;2429
1681167600000;2429
1681254000000;2430
1681340400000;2431
1681426800000;2435
1681513200000;2439
1681599600000;2444
1681686000000;2444
1681772400000;2444
1681858800000;2447
1681945200000;2446
1682031600000;2447
1682118000000;2447
1682204400000;2446
1682290800000;2444
1682377200000;2446
1682463600000;2446
1682550000000;2444
1682636400000;2443
1682722800000;2443
1682809200000;2445
1682895600000;2445
1682982000000;2452
1683068400000;2452
1683154800000;2454
1683241200000;2452
1683327600000;2455
1683414000000;2455
1683500400000;2456
1683586800000;2458
1683673200000;2458
1683759600000;2459
1683846000000;2459
1683932400000;2458
1684018800000;2457
1684105200000;2458
1684191600000;2459
1684278000000;2461
1684364400000;2464
1684450800000;2463
1684537200000;2463
1684623600000;2464
1684710000000;2465
1684796400000;2467
1684882800000;2465
1684969200000;2466
1685055600000;2465
1685142000000;2467
1685228400000;2468
1685314800000;2470
1685401200000;2468
1685487600000;2471
1685574000000;2506
1685660400000;2505
1685746800000;2505
1685833200000;2505
1685919600000;2505
1686006000000;2507
1686092400000;2508
1686178800000;2509
1686265200000;2507
1686351600000;2508
1686438000000;2512
1686524400000;2517
1686610800000;2518
1686697200000;2518
1686783600000;2517
1686870000000;2526
1686956400000;2528
1687042800000;2526
1687129200000;2527
1687215600000;2527
1687302000000;2527
1687388400000;2528
1687474800000;2529
1687561200000;2528
1687647600000;2528
1687734000000;2532
1687820400000;2533
1687906800000;2535
1687993200000;2535
1688079600000;2533
1688166000000;2532
1688252400000;2532
1688338800000;2533
1688425200000;2534
1688511600000;2537
1688598000000;2538
1688684400000;2536
1688770800000;2534
1688857200000;2538
1688943600000;2542
1689030000000;2543
1689116400000;2542
1689202800000;2542
1689289200000;2549
1689375600000;2550
1689462000000;2554
1689548400000;2557
1689552000000;2681
1689638400000;2682
1689724800000;2686
1689811200000;2697
1689897600000;2697
1689984000000;2699
1690070400000;2716
1690156800000;2716
1690243200000;2715
1690329600000;2717
1690416000000;2718
1690502400000;2718
1690588800000;2718
1690675200000;2718
1690761600000;2718
1690848000000;2718
1690934400000;2718
1691020800000;2718
1691107200000;2719
1691193600000;2721
1691280000000;2721
1691366400000;2722
1691452800000;2723
1691539200000;2729
1691625600000;2729
1691712000000;2730
1691798400000;2730
1691884800000;2730
1691971200000;2730
1692057600000;2729
1692144000000;2729
1692230400000;2729
1692316800000;2726
1692403200000;2726
1692489600000;2726
1692576000000;2726
1692662400000;2725
1692748800000;2725
1692835200000;2724
1692921600000;2724
1693008000000;2724
1693094400000;2724
1693180800000;2724
1693267200000;2733
1693353600000;2734
1693440000000;2735
1693526400000;2741
1693612800000;2741
1693699200000;2744
1693785600000;2743
1693872000000;2742
1693958400000;2752
1694044800000;2751
1694131200000;2751
1694217600000;2751
1694304000000;2751
1694390400000;2751
1694476800000;2751
1694563200000;2753
1694649600000;2756
1694736000000;2756
1694822400000;2756
1694908800000;2758
1694995200000;2758
1695081600000;2757
1695168000000;2755
1695254400000;2754
1695340800000;2754
1695427200000;2753
1695513600000;2754
1695600000000;2754
1695686400000;2754
1695772800000;2753
1695859200000;2758
1695945600000;2759
1696032000000;2759
1696118400000;2759
1696204800000;2760
1696291200000;2760
1696377600000;2760
1696464000000;2761
1696550400000;2761
1696636800000;2761
1696723200000;2761
1696809600000;2761
1696896000000;2763
1696982400000;2762
1697068800000;2761
1697155200000;2761
1697241600000;2761
1697328000000;2761
1697414400000;2761
1697500800000;2761
1697587200000;2762
1697673600000;2762
1697760000000;2762
1697846400000;2762
1697932800000;2762
1698019200000;2762
1698105600000;2761
1698192000000;2761
1698278400000;2761
1698364800000;2761
1698451200000;2761
1698537600000;2761
1698624000000;2761
1698710400000;2761
1698796800000;2770
1698883200000;2770
1698969600000;2770
1699056000000;2770
1699142400000;2769
1699228800000;2768
1699315200000;2766
1699401600000;2767
1699488000000;2767
1699574400000;2767
1699660800000;2767
1699747200000;2767
1699833600000;2767
1699920000000;2768
1700006400000;2768
1700092800000;2767
1700179200000;2764
1700265600000;2764
1700352000000;2764
1700438400000;2764
1700524800000;2764
1700611200000;2771
1700697600000;2772
1700784000000;2772
1700870400000;2774
1700956800000;2774
1701043200000;2776
1701129600000;2774
1701216000000;2771
1701302400000;2772
1701388800000;2773
1701475200000;2773
1701561600000;2776
1701648000000;2776
1701734400000;2773
1701820800000;2773
1701907200000;2773
1701993600000;2776
1702080000000;2776
1702166400000;2777
1702252800000;2777
1702339200000;2776
1702425600000;2775
1702512000000;2775
1702598400000;2775
1702684800000;2774
1702771200000;2776
1702857600000;2776
1702944000000;2776
1703030400000;2776
1703116800000;2773
1703203200000;2773
1703289600000;2772
1703376000000;2770
1703462400000;2769
1703548800000;2770
1703635200000;2770
1703721600000;2770
1703808000000;2770
1703894400000;2768
1703980800000;2768
1704067200000;2767
1704153600000;2767
1704240000000;2767
1704326400000;2767
1704412800000;2767
1704499200000;2766
1704585600000;2766
1704672000000;2766
1704758400000;2767
1704844800000;2769
1704931200000;2769
1705017600000;2771
1705104000000;2771
1705190400000;2771
1705276800000;2772
1705363200000;2767
1705449600000;2766
1705536000000;2766
1705622400000;2766
1705708800000;2766
1705795200000;2766
1705881600000;2767
1705968000000;2767
1706054400000;2768
1706140800000;2768
1706227200000;2763
1706313600000;2763
1706400000000;2764
1706486400000;2764
1706572800000;2762
1706659200000;2762
1706745600000;2761
1706832000000;2761
1706918400000;2762
1707004800000;2761
1707091200000;2762
1707177600000;2764
1707264000000;2767
1707350400000;2767
1707436800000;2767
1707523200000;2767
1707609600000;2769
1707696000000;2769
1707782400000;2767
1707868800000;2766
1707955200000;2766
1708041600000;2771
1708128000000;2771
1708214400000;2767
1708300800000;2767
1708387200000;2766
1708473600000;2764
1708560000000;2764
1708646400000;2760
1708732800000;2760
1708819200000;2760
1708905600000;2760
1708992000000;2760
1709078400000;2760
1709164800000;2755
1709251200000;2753
1709337600000;2750
1709424000000;2748
1709510400000;2755
1709596800000;2752
1709683200000;2752
1709769600000;2758
1709856000000;2758
1709942400000;2758
1710028800000;2755
1710115200000;2753
1710201600000;2744
1710288000000;2741
1710374400000;2740
1710460800000;2736
1710547200000;2736
1710633600000;2736
1710720000000;2736
1710806400000;2736
1710892800000;2734
1710979200000;2735
1711065600000;2736
1711152000000;2743
1711238400000;2742
1711324800000;2743
1711411200000;2743
1711497600000;2742
1711584000000;2744
1711670400000;2744
1711756800000;2744
1711843200000;2746
1711929600000;2746
1712016000000;2746
1712102400000;2745
1712188800000;2744
1712275200000;2745
1712361600000;2743
1712448000000;2743
1712534400000;2741
1712620800000;2741
1712707200000;2739
1712793600000;2739
1712880000000;2739
1712966400000;2739
1713052800000;2739
1713139200000;2738
1713225600000;2738
1713312000000;2738
1713398400000;2738
1713484800000;2739
1713571200000;2739
1713657600000;2739
1713744000000;2740
1713830400000;2740
1713916800000;2740
1714003200000;2740
1714089600000;2740
1714176000000;2740
1714262400000;2740
1714348800000;2740
1714435200000;2740
1714521600000;2739
1714608000000;2737
1714694400000;2737
1714780800000;2737
1714867200000;2737
1714953600000;2737
1715040000000;2737
1715126400000;2737
1715212800000;2737
1715299200000;2736
1715385600000;2736
1715472000000;2736
1715558400000;2736
1715644800000;2736
1715731200000;2735
1715817600000;2735
1715904000000;2734
1715990400000;2733
1716076800000;2733
1716163200000;2733
1716249600000;2737
1716336000000;2736
1716422400000;2736
1716508800000;2736
1716595200000;2735
1716681600000;2734
1716768000000;2734
1716854400000;2734
1716940800000;2734
1717027200000;2733
1717113600000;2733
1717200000000;2733
1717286400000;2733
1717372800000;2733
1717459200000;2733
1717545600000;2733
1717632000000;2732
1717718400000;2731
1717804800000;2738
1717891200000;2738
1717977600000;2738
1718064000000;2739
1718150400000;2738
1718236800000;2738
1718323200000;2738
1718409600000;2738
1718496000000;2738
1718582400000;2739
1718668800000;2739
1718755200000;2740
1718841600000;2741
1718928000000;2741
1719014400000;2741
1719100800000;2741
1719187200000;2741
1719273600000;2739
1719360000000;2739
1719446400000;2740
1719532800000;2741
1719619200000;2742
1719705600000;2742
1719792000000;2742
1719878400000;2745
1719964800000;2747
1720051200000;2734
1720137600000;2734
1720224000000;2722
1720310400000;2724
1720396800000;2725
1720483200000;2723
1720569600000;2724
1720656000000;2724
1720742400000;2724
1720828800000;2723
1720915200000;2723
1721001600000;2726
1721088000000;2726
1721174400000;2727
1721260800000;2726
1721347200000;2723
1721433600000;2722
1721520000000;2722
1721606400000;2722
1721692800000;2721
1721779200000;2720
1721865600000;2720
1721952000000;2718
1722038400000;2718
1722124800000;2718
1722211200000;2718
1722297600000;2718
1722384000000;2717
1722470400000;2713
1722556800000;2711
1722643200000;2710
1722729600000;2711
1722816000000;2711
1722902400000;2696
1722988800000;2697
1723075200000;2697
1723161600000;2699
1723248000000;2700
1723334400000;2701
1723420800000;2701
1723507200000;2702
1723593600000;2702
1723680000000;2703
1723766400000;2703
1723852800000;2703
1723939200000;2703
1724025600000;2694
1724112000000;2687
1724198400000;2688
1724284800000;2688
1724371200000;2690
1724457600000;2684
1724544000000;2684
1724630400000;2684
1724716800000;2684
1724803200000;2684
1724889600000;2683
1724976000000;2683
1725062400000;2683
1725148800000;2683
1725235200000;2683
1725321600000;2685
1725408000000;2685
1725494400000;2685
1725580800000;2685
1725667200000;2685
1725753600000;2685
1725840000000;2685
1725926400000;2685
1726012800000;2685
1726099200000;2685
1726185600000;2685
1726272000000;2685
1726358400000;2685
1726444800000;2686
1726531200000;2686
1726617600000;2686
1726704000000;2686
1726790400000;2686
1726876800000;2689
1726963200000;2689
1727049600000;2689
1727136000000;2689
1727222400000;2690
1727308800000;2690
1727395200000;2685
1727481600000;2684
1727568000000;2684
1727654400000;2686
1727740800000;2698
1727827200000;2698
1727913600000;2698
1728000000000;2698
1728086400000;2698
1728172800000;2698
1728259200000;2698
1728345600000;2699
1728432000000;2698
1728518400000;2698
1728604800000;2698
1728691200000;2699
1728777600000;2699
1728864000000;2693
1728950400000;2693
1729036800000;2693
1729123200000;2693
1729209600000;2693
1729296000000;2693
1729382400000;2693
1729468800000;2693
1729555200000;2693
1729641600000;2693
1729728000000;2693
1729814400000;2692
1729900800000;2692
1729987200000;2692
1730073600000;2692
1730160000000;2692
1730246400000;2692
1730332800000;2693
1730419200000;2693
1730505600000;2692
1730592000000;2693
1730678400000;2692
1730764800000;2691
1730851200000;2691
1730937600000;2691
1731024000000;2691
1731110400000;2691
1731196800000;2692
1731283200000;2693
1731369600000;2694
1731456000000;2694
1731542400000;2693
1731628800000;2693
1731715200000;2690
1731801600000;2690
1731888000000;2690
1731974400000;2689
1732060800000;2689
1732147200000;2687
1732233600000;2684
1732320000000;2685
1732406400000;2688
1732492800000;2688
1732579200000;2685
1732665600000;2685
1732752000000;2685
1732838400000;2685
1732924800000;2685
1733011200000;2684
1733097600000;2685
1733184000000;2685
1733270400000;2683
1733356800000;2679
1733443200000;2678
1733529600000;2678
1733616000000;2678
1733702400000;2688
1733788800000;2685
1733875200000;2685
1733961600000;2685
1734048000000;2683
1734134400000;2684
1734220800000;2684
1734307200000;2707
1734393600000;2706
1734480000000;2706
1734566400000;2706
1734652800000;2707
1734739200000;2708
1734825600000;2708
1734912000000;2708
1734998400000;2708
1735084800000;2709
1735171200000;2710
1735257600000;2711
1735344000000;2708
1735430400000;2707
1735516800000;2707
1735603200000;2707
1735689600000;2707
1735776000000;2708
1735862400000;2706
1735948800000;2706
1736035200000;2706
1736121600000;2706
1736208000000;2706
1736294400000;2706
1736380800000;2706
1736467200000;2706
1736553600000;2706
1736640000000;2706
1736726400000;2706
1736812800000;2706
1736899200000;2706
1736985600000;2706
1737072000000;2706
1737158400000;2707
1737244800000;2710
1737331200000;2707
1737417600000;2705
1737504000000;2705
1737590400000;2704
1737676800000;2702
1737763200000;2702
1737849600000;2703
1737936000000;2702
1738022400000;2699
1738108800000;2705
1738195200000;2704
1738281600000;2703
1738368000000;2704
1738454400000;2704
1738540800000;2702
1738627200000;2704
1738713600000;2704
1738800000000;2704
1738886400000;2704
1738972800000;2710
1739059200000;2710
1739145600000;2712
1739232000000;2713
1739318400000;2713
1739404800000;2711
1739491200000;2712
1739577600000;2711
1739664000000;2720
1739750400000;2721
1739836800000;2725
1739923200000;2725
1740009600000;2725
1740096000000;2725
1740182400000;2725
1740268800000;2736
1740355200000;2736
1740441600000;2736
1740528000000;2735
1740614400000;2735
1740700800000;2735
1740787200000;2735
1740873600000;2735
1740960000000;2735
1741046400000;2734
1741132800000;2735
1741219200000;2734
1741305600000;2735
1741392000000;2735
1741478400000;2735
1741564800000;2737
1741651200000;2734
1741737600000;2734
1741824000000;2734
1741910400000;2734
1741996800000;2736
1742083200000;2736
1742169600000;2736
1742256000000;2736
1742342400000;2738
1742428800000;2737
1742515200000;2738
1742601600000;2738
1742688000000;2738
1742774400000;2738
1742860800000;2737
1742947200000;2737
1743033600000;2737
1743120000000;2737
1743206400000;2737
1743292800000;2738
1743379200000;2738
1743465600000;2738
1743552000000;2737
1743638400000;2737
1743724800000;2737
1743811200000;2736
1743897600000;2733
1743984000000;2734
1744070400000;2734
1744156800000;2684
1744243200000;2734
1744329600000;2734
1744416000000;2734
1744502400000;2734
1744588800000;2734
1744675200000;2734
1744761600000;2734
1744848000000;2734
1744934400000;2733
1745020800000;2733
1745107200000;2728
1745193600000;2729
1745280000000;2730
1745366400000;2730
1745452800000;2730
1745539200000;2730
1745625600000;2725
1745712000000;2725
1745798400000;2725
1745884800000;2726
1745971200000;2728
1746057600000;2727
1746144000000;2726
1746230400000;2725
1746316800000;2726
1746403200000;2726
1746489600000;2726
1746576000000;2729
1746662400000;2728
1746748800000;2729
1746835200000;2729
1746921600000;2727
1747008000000;2725
1747094400000;2725
1747180800000;2724
1747267200000;2713
1747353600000;2713
1747440000000;2713
1747526400000;2717
1747612800000;2718
1747699200000;2719
1747785600000;2720
1747872000000;2719
1747958400000;2719
1748044800000;2719
1748131200000;2717
1748217600000;2696
1748304000000;2696
1748390400000;2697
1748476800000;2698
1748563200000;2698
1748649600000;2698
1748736000000;2700
1748822400000;2701
1748908800000;2701
1748995200000;2701
1749081600000;2701
1749168000000;2703
1749254400000;2702
1749340800000;2702
1749427200000;2702
1749513600000;2701
1749600000000;2701
1749686400000;2677
1749772800000;2677
1749859200000;2678
1750118400000;2678
1750204800000;2678
1750291200000;2678
1750377600000;2680
1750464000000;2680
1750550400000;2680
1750636800000;2652
1750723200000;2653
1750809600000;2654
1750896000000;2654
1750982400000;2653
1751068800000;2654
1751155200000;2655
1751241600000;2655
1751328000000;2655
1751414400000;2653
1751500800000;2653
1751587200000;2653
1751673600000;2652
1751760000000;2651
1751846400000;2651
1751932800000;2652
1752019200000;2651
1752105600000;2651
1752192000000;2651
1752278400000;2619
1752364800000;2619
1752451200000;2619
1752537600000;2619
1752624000000;2619
1752710400000;2619
1752796800000;2619
1752883200000;2619
1752969600000;2615
1753056000000;2614
1753142400000;2614
1753228800000;2615
1753315200000;2615
1753401600000;2615
1753488000000;2614
1753574400000;2614
1753660800000;2613
1753747200000;2613
1753833600000;2613
1753920000000;2613
1754006400000;2613
1754092800000;2613
1754179200000;2610
1754265600000;2608
1754352000000;2602
1754438400000;2602
1754524800000;2601
1754611200000;2599
1754697600000;2598
1754784000000;2597
1754870400000;2597
1754956800000;2597
1755043200000;2596
1755129600000;2597
1755216000000;2597
1755302400000;2597
1755388800000;2597
1755475200000;2598
1755561600000;2598
1755648000000;2597
1755734400000;2550
1755820800000;2552
1755907200000;2552
1755993600000;2552
1756080000000;2551
1756166400000;2557
1756252800000;2557
1756339200000;2557
1756425600000;2557
1756512000000;2556
1756598400000;2553
1756684800000;2548
1756771200000;2544
1756857600000;2544
1756944000000;2542
1757030400000;2544
1757116800000;2545
1757203200000;2545
1757289600000;2545
1757376000000;2545
1757462400000;2545
1757548800000;2545
1757635200000;2545
1757721600000;2545
1757808000000;2546
1757894400000;2546
1757980800000;2571
1758067200000;2571
1758153600000;2570
1758240000000;2570
1758326400000;2571
1758412800000;2567
1758499200000;2568
1758585600000;2567
1758672000000;2566
1758758400000;2565
1758844800000;2563
1758931200000;2563
1759017600000;2563
1759104000000;2563
1759190400000;2562
1759276800000;2562
1759363200000;2562
1759449600000;2561
1759536000000;2562
1759622400000;2562
1759708800000;2560
1759795200000;2561
1759881600000;2543
1759968000000;2543
1760054400000;2543
1760140800000;2543
1760227200000;2544
1760313600000;2531
1760400000000;2532
1760486400000;2532
1760572800000;2532
1760659200000;2532
1760745600000;2532
1760832000000;2492
1760918400000;2491
1761004800000;2490
1761091200000;2494
1761177600000;2488
1761264000000;2488
1761350400000;2490
1761436800000;2490
1761523200000;2490
1761609600000;2489
1761696000000;2489
1761782400000;2489
1761868800000;2473
1761955200000;2473
1762041600000;2473
1762128000000;2473
1762214400000;2461
1762300800000;2456
1762387200000;2454
1762473600000;2454
1762560000000;2454
1762646400000;2453
1762732800000;2454
1762819200000;2453
1762905600000;2453
1762992000000;2452
1763078400000;2451
1763164800000;2450
1763251200000;2450
1763337600000;2447
1763424000000;2448
1763510400000;2449
1763596800000;2449
1763683200000;2449
1763769600000;2449
1763856000000;2448
1763942400000;2448
1764028800000;2432
1764115200000;2433
1764201600000;2434
1764288000000;2434
1764374400000;2434
1764460800000;2435
1764547200000;2435
1764633600000;2435
1764720000000;2435
1764806400000;2433
1764892800000;2433
1764979200000;2376
1765065600000;2376
1765152000000;2376
1765238400000;2376
1765324800000;2376
1765411200000;2373
1765497600000;2373
1765584000000;2373
1765670400000;2377
1765756800000;2377
1765843200000;2377
1765929600000;2377
1766016000000;2377
1766102400000;2377
1766188800000;2377
1766275200000;2379
1766361600000;2379
1766448000000;2379
1766534400000;2379
1766620800000;2379
1766707200000;2363
1766793600000;2363
1766880000000;2363
1766966400000;2363
1767052800000;2363
1767139200000;2366
1767225600000;2366
1767312000000;2365
1767398400000;2365
1767484800000;2365
1767571200000;2365
1767657600000;2365
1767744000000;2365
1767830400000;2361
1767916800000;2362
1768003200000;2362
1768089600000;2362
1768176000000;2360
1768262400000;2361
1768348800000;2361
1768435200000;2361
1768521600000;2361
1768608000000;2362
1768694400000;2362
1768780800000;2362
1768867200000;2362
1768953600000;2362
1769040000000;2362
1769126400000;2363
1769212800000;2363
1769299200000;2362
1769385600000;2362
1769472000000;2357
1769558400000;2357
1769644800000;2357
1769731200000;2356
1769817600000;2356
1769904000000;2354
1769990400000;2356
1770076800000;2352
1770163200000;2347
1770249600000;2348
1770336000000;2347
1770422400000;2347
1770508800000;2346
1770595200000;2346
1770681600000;2347
1770768000000;2347
1770854400000;2347
1770940800000;2346
1771027200000;2348
1771113600000;2349
1771200000000;2349
1771286400000;2349
1771372800000;2353
1771459200000;2352
1771545600000;2352
1771632000000;2347
1771718400000;2347
1771804800000;2347
1771891200000;2347
1771977600000;2349
1772064000000;2349
1772150400000;2281
1772236800000;2281
1772323200000;2280
1772409600000;2283
1772496000000;2283
1772582400000;2283
1772668800000;2284
1772755200000;2284
1772841600000;2284
1772928000000;2284
1773014400000;2285
1773100800000;2285
1773187200000;2286
1773273600000;2286
1773360000000;2286
1773446400000;2286
1773532800000;2286
1773619200000;2286
1773705600000;2286
1773792000000;2285
1773878400000;2285
1773964800000;2285
1774051200000;2285
1774137600000;2286
1774224000000;2286
1774310400000;2286
1774396800000;2292
1774483200000;2292
1774569600000;2293
1774656000000;2294
1774742400000;2294
1774828800000;2295
1774915200000;2296
1775001600000;2296
1775088000000;2296
1775174400000;2296
1775260800000;2296
1775347200000;2296
1775433600000;2296
1775520000000;2296
1775606400000;2296
1775692800000;2296
1775779200000;2296
1775865600000;2296
1775952000000;2296
1776038400000;2296
1776124800000;2296
1776211200000;2291
1776297600000;2291
1776384000000;2293
1776470400000;2293
1776556800000;2296
1776643200000;2296
1776729600000;2297
1776816000000;2297
1776902400000;2297
